"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 07, 1999","0.642","0.630","0.643","0.630","0.55K","3.05%"
"Apr 06, 1999","0.623","0.626","0.626","0.623","0.45K","-0.32%"
"Apr 05, 1999","0.625","0.622","0.625","0.622","0.35K","0.16%"
"Apr 01, 1999","0.624","0.621","0.625","0.621","0.75K","0.32%"
"Mar 31, 1999","0.622","0.622","0.624","0.619","0.78K","0.81%"
"Mar 30, 1999","0.617","0.621","0.622","0.614","0.34K","0.00%"
"Mar 29, 1999","0.617","0.633","0.645","0.617","0.54K","-4.34%"
"Mar 26, 1999","0.645","0.647","0.649","0.644","0.56K","-0.92%"
"Mar 25, 1999","0.651","0.645","0.652","0.645","0.63K","0.93%"
"Mar 24, 1999","0.645","0.644","0.649","0.644","0.61K","-0.77%"
"Mar 23, 1999","0.650","0.639","0.651","0.639","0.67K","1.72%"
"Mar 22, 1999","0.639","0.615","0.640","0.615","0.52K","4.24%"
"Mar 19, 1999","0.613","0.616","0.616","0.610","0.53K","0.49%"
"Mar 18, 1999","0.610","0.618","0.627","0.609","0.48K","-1.13%"
"Mar 17, 1999","0.617","0.619","0.625","0.617","0.72K","0.82%"
"Mar 16, 1999","0.612","0.613","0.617","0.611","0.48K","0.00%"
"Mar 15, 1999","0.612","0.616","0.618","0.612","0.80K","-1.13%"
"Mar 12, 1999","0.619","0.625","0.625","0.619","0.37K","-0.80%"
"Mar 11, 1999","0.624","0.632","0.632","0.624","0.41K","-0.32%"
"Mar 10, 1999","0.626","0.626","0.630","0.625","0.80K","0.48%"
"Mar 09, 1999","0.623","0.626","0.630","0.623","0.52K","0.65%"
"Mar 08, 1999","0.619","0.621","0.622","0.617","0.66K","-1.28%"
"Mar 05, 1999","0.627","0.628","0.632","0.624","0.52K","0.32%"
"Mar 04, 1999","0.625","0.616","0.637","0.616","0.58K","0.00%"
"Mar 03, 1999","0.625","0.626","0.630","0.624","0.70K","0.48%"
"Mar 02, 1999","0.622","0.615","0.624","0.613","0.85K","0.97%"
"Mar 01, 1999","0.616","0.624","0.624","0.616","1.87K","-1.28%"
"Feb 26, 1999","0.624","0.622","0.626","0.620","5.01K","-0.16%"
"Feb 25, 1999","0.625","0.619","0.625","0.616","10.72K","0.97%"
"Feb 24, 1999","0.619","0.618","0.625","0.618","0.25K","0.16%"
"Feb 23, 1999","0.618","0.614","0.621","0.614","0.38K","0.82%"
"Feb 22, 1999","0.613","0.615","0.615","0.612","0.20K","-0.65%"
"Feb 19, 1999","0.617","0.624","0.624","0.616","0.20K","0.16%"
"Feb 18, 1999","0.616","0.624","0.624","0.615","0.26K","-1.44%"
"Feb 17, 1999","0.625","0.631","0.631","0.625","0.22K","0.16%"
"Feb 16, 1999","0.624","0.634","0.634","0.624","0.24K","-4.44%"
"Feb 12, 1999","0.653","0.659","0.659","0.653","0.52K","-1.21%"
"Feb 11, 1999","0.661","0.660","0.663","0.660","1.01K","0.30%"
"Feb 10, 1999","0.659","0.663","0.663","0.657","0.30K","-0.90%"
"Feb 09, 1999","0.665","0.672","0.672","0.665","0.27K","-2.35%"
"Feb 08, 1999","0.681","0.666","0.681","0.666","0.34K","2.71%"
"Feb 05, 1999","0.663","0.661","0.663","0.659","0.16K","1.38%"
"Feb 04, 1999","0.654","0.654","0.658","0.653","0.31K","1.55%"
"Feb 03, 1999","0.644","0.653","0.653","0.644","0.23K","0.00%"
"Feb 02, 1999","0.644","0.645","0.645","0.643","0.34K","0.31%"
"Feb 01, 1999","0.642","0.638","0.642","0.638","0.29K","0.16%"
"Jan 29, 1999","0.641","0.635","0.642","0.635","0.74K","0.31%"
"Jan 28, 1999","0.639","0.641","0.643","0.639","0.64K","0.00%"
"Jan 27, 1999","0.639","0.644","0.644","0.639","0.19K","-1.08%"
"Jan 26, 1999","0.646","0.652","0.652","0.645","0.47K","-0.62%"
"Jan 25, 1999","0.650","0.645","0.651","0.645","0.24K","-0.31%"
"Jan 22, 1999","0.652","0.652","0.654","0.650","0.23K","-0.15%"
"Jan 21, 1999","0.653","0.659","0.661","0.651","0.26K","-0.31%"
"Jan 20, 1999","0.655","0.655","0.655","0.654","0.31K","-1.06%"
"Jan 19, 1999","0.662","0.654","0.662","0.654","0.32K","0.76%"
"Jan 15, 1999","0.657","0.649","0.657","0.649","0.47K","0.77%"
"Jan 14, 1999","0.652","0.652","0.653","0.651","0.67K","-0.76%"
"Jan 13, 1999","0.657","0.656","0.657","0.652","0.32K","-0.76%"
"Jan 12, 1999","0.662","0.666","0.670","0.660","0.56K","-0.60%"
"Jan 11, 1999","0.666","0.660","0.666","0.657","0.54K","1.99%"
"Jan 08, 1999","0.653","0.655","0.655","0.650","0.43K","1.24%"
"Jan 07, 1999","0.645","0.646","0.646","0.642","0.63K","0.00%"
"Jan 06, 1999","0.645","0.637","0.646","0.637","0.43K","0.94%"
"Jan 05, 1999","0.639","0.644","0.644","0.637","0.29K","-0.78%"
"Jan 04, 1999","0.644","0.648","0.648","0.644","0.60K","-2.87%"
"Dec 31, 1998","0.663","0.660","0.666","0.660","0.67K","0.45%"
"Dec 30, 1998","0.660","0.669","0.669","0.660","0.54K","-0.60%"
"Dec 29, 1998","0.664","0.660","0.681","0.660","0.60K","1.84%"
"Dec 28, 1998","0.652","0.644","0.655","0.644","0.73K","0.93%"
"Dec 24, 1998","0.646","0.647","0.650","0.646","1.09K","0.00%"
"Dec 23, 1998","0.646","0.652","0.653","0.645","0.54K","-1.22%"
"Dec 22, 1998","0.654","0.655","0.657","0.653","0.99K","0.62%"
"Dec 21, 1998","0.650","0.649","0.657","0.647","0.92K","0.00%"
"Dec 18, 1998","0.650","0.652","0.656","0.648","0.60K","-0.46%"
"Dec 17, 1998","0.653","0.665","0.666","0.652","0.60K","-2.10%"
"Dec 16, 1998","0.667","0.656","0.672","0.656","1.05K","1.68%"
"Dec 15, 1998","0.656","0.650","0.660","0.649","0.76K","0.61%"
"Dec 14, 1998","0.652","0.655","0.656","0.652","0.70K","-0.15%"
"Dec 11, 1998","0.653","0.662","0.663","0.648","0.86K","-2.25%"
"Dec 10, 1998","0.668","0.671","0.676","0.668","0.99K","-0.45%"
"Dec 09, 1998","0.671","0.668","0.675","0.668","0.89K","0.60%"
"Dec 08, 1998","0.667","0.671","0.672","0.665","0.50K","0.00%"
"Dec 07, 1998","0.667","0.678","0.680","0.666","0.49K","-0.74%"
"Dec 04, 1998","0.672","0.673","0.678","0.671","0.84K","-0.30%"
"Dec 03, 1998","0.674","0.693","0.693","0.674","1.31K","-2.18%"
"Dec 02, 1998","0.689","0.691","0.700","0.688","1.83K","-1.43%"
"Dec 01, 1998","0.699","0.701","0.705","0.697","2.50K","-0.29%"
"Nov 30, 1998","0.701","0.705","0.712","0.698","4.24K","-0.43%"
"Nov 25, 1998","0.704","0.710","0.713","0.700","9.57K","-0.71%"
"Nov 24, 1998","0.709","0.713","0.713","0.708","0.31K","-0.14%"
"Nov 23, 1998","0.710","0.717","0.717","0.709","0.22K","-1.66%"
"Nov 20, 1998","0.722","0.720","0.724","0.720","0.34K","1.69%"
"Nov 19, 1998","0.710","0.716","0.716","0.709","0.40K","-0.84%"
"Nov 18, 1998","0.716","0.709","0.718","0.709","0.27K","0.42%"
"Nov 17, 1998","0.713","0.702","0.713","0.702","0.24K","1.57%"
"Nov 16, 1998","0.702","0.705","0.707","0.701","0.00K","-0.85%"
"Nov 13, 1998","0.708","0.709","0.709","0.708","0.21K","-1.39%"
"Nov 12, 1998","0.718","0.719","0.719","0.718","0.10K","0.28%"
"Nov 11, 1998","0.716","0.717","0.717","0.716","0.14K","0.70%"
"Nov 10, 1998","0.711","0.719","0.719","0.710","0.16K","-1.39%"
"Nov 09, 1998","0.721","0.722","0.725","0.721","0.51K","-0.96%"
"Nov 06, 1998","0.728","0.739","0.743","0.728","0.18K","-0.14%"
"Nov 05, 1998","0.729","0.736","0.736","0.728","0.22K","0.28%"
"Nov 04, 1998","0.727","0.728","0.735","0.727","0.55K","0.55%"
"Nov 03, 1998","0.723","0.721","0.724","0.720","0.47K","-0.14%"
"Nov 02, 1998","0.724","0.728","0.730","0.724","0.44K","0.28%"
"Oct 30, 1998","0.722","0.715","0.724","0.715","0.40K","1.40%"
"Oct 29, 1998","0.712","0.707","0.712","0.707","0.51K","1.14%"
"Oct 28, 1998","0.704","0.714","0.715","0.702","0.37K","-0.85%"
"Oct 27, 1998","0.710","0.712","0.715","0.709","0.34K","-0.98%"
"Oct 26, 1998","0.717","0.711","0.717","0.711","0.45K","-0.97%"
"Oct 23, 1998","0.724","0.728","0.728","0.723","0.20K","-0.28%"
"Oct 22, 1998","0.726","0.721","0.727","0.721","0.12K","-0.41%"
"Oct 21, 1998","0.729","0.727","0.729","0.718","0.33K","-0.68%"
"Oct 20, 1998","0.734","0.736","0.736","0.734","0.17K","-0.54%"
"Oct 19, 1998","0.738","0.738","0.740","0.738","0.24K","-0.81%"
"Oct 16, 1998","0.744","0.724","0.746","0.724","0.24K","2.76%"
"Oct 15, 1998","0.724","0.719","0.726","0.718","0.25K","0.00%"
"Oct 14, 1998","0.724","0.726","0.726","0.721","0.23K","-0.69%"
"Oct 13, 1998","0.729","0.722","0.730","0.722","0.01K","0.69%"
"Oct 12, 1998","0.724","0.732","0.732","0.724","0.27K","0.28%"
"Oct 09, 1998","0.722","0.716","0.722","0.714","0.33K","0.56%"
"Oct 08, 1998","0.718","0.733","0.733","0.717","0.41K","-1.10%"
"Oct 07, 1998","0.726","0.728","0.728","0.723","0.38K","1.26%"
"Oct 06, 1998","0.717","0.715","0.717","0.715","0.26K","0.99%"
"Oct 05, 1998","0.710","0.726","0.726","0.708","0.38K","-1.53%"
"Oct 02, 1998","0.721","0.728","0.730","0.720","0.35K","-1.10%"
"Oct 01, 1998","0.729","0.726","0.730","0.724","0.55K","-0.55%"
"Sep 30, 1998","0.733","0.745","0.745","0.724","0.65K","-2.01%"
"Sep 29, 1998","0.748","0.749","0.750","0.745","0.75K","-0.27%"
"Sep 28, 1998","0.750","0.758","0.758","0.748","1.10K","-1.06%"
"Sep 25, 1998","0.758","0.753","0.761","0.753","0.87K","0.66%"
"Sep 24, 1998","0.753","0.754","0.758","0.746","0.72K","-0.26%"
"Sep 23, 1998","0.755","0.745","0.756","0.742","0.67K","2.03%"
"Sep 22, 1998","0.740","0.740","0.749","0.734","0.68K","-0.67%"
"Sep 21, 1998","0.745","0.740","0.745","0.735","0.56K","-0.13%"
"Sep 18, 1998","0.746","0.747","0.754","0.743","0.44K","-0.40%"
"Sep 17, 1998","0.749","0.751","0.755","0.741","0.82K","-1.71%"
"Sep 16, 1998","0.762","0.771","0.771","0.756","0.58K","-1.04%"
"Sep 15, 1998","0.770","0.757","0.772","0.755","0.76K","1.18%"
"Sep 14, 1998","0.761","0.764","0.766","0.760","0.67K","-0.91%"
"Sep 11, 1998","0.768","0.767","0.773","0.765","0.57K","-0.90%"
"Sep 10, 1998","0.775","0.772","0.781","0.771","0.67K","-0.77%"
"Sep 09, 1998","0.781","0.771","0.781","0.761","0.52K","1.30%"
"Sep 08, 1998","0.771","0.766","0.780","0.766","0.68K","2.39%"
"Sep 04, 1998","0.753","0.752","0.762","0.751","0.60K","0.13%"
"Sep 03, 1998","0.752","0.743","0.764","0.740","0.76K","1.08%"
"Sep 02, 1998","0.744","0.760","0.760","0.740","1.06K","-2.87%"
"Sep 01, 1998","0.766","0.715","0.766","0.711","1.85K","6.24%"
"Aug 31, 1998","0.721","0.724","0.737","0.712","1.83K","-0.41%"
"Aug 28, 1998","0.724","0.738","0.746","0.722","4.72K","-1.90%"
"Aug 27, 1998","0.738","0.738","0.743","0.733","0.23K","0.54%"
"Aug 26, 1998","0.734","0.748","0.748","0.733","0.25K","-2.00%"
"Aug 25, 1998","0.749","0.743","0.749","0.740","0.22K","0.54%"
"Aug 24, 1998","0.745","0.733","0.746","0.733","0.34K","1.78%"
"Aug 21, 1998","0.732","0.736","0.737","0.723","0.66K","-1.74%"
"Aug 20, 1998","0.745","0.736","0.752","0.736","0.14K","1.92%"
"Aug 19, 1998","0.731","0.730","0.731","0.726","0.11K","0.41%"
"Aug 18, 1998","0.728","0.725","0.728","0.725","1.11K","-0.68%"
"Aug 17, 1998","0.733","0.729","0.734","0.729","0.27K","0.96%"
"Aug 14, 1998","0.726","0.731","0.731","0.725","0.00K","0.00%"
"Aug 13, 1998","0.726","0.726","0.726","0.726","0.18K","0.00%"
"Aug 12, 1998","0.726","0.728","0.728","0.723","0.17K","1.26%"
"Aug 11, 1998","0.717","0.724","0.725","0.717","0.27K","-1.92%"
"Aug 10, 1998","0.731","0.731","0.733","0.731","0.21K","-1.48%"
"Aug 07, 1998","0.742","0.734","0.742","0.734","0.14K","0.82%"
"Aug 06, 1998","0.736","0.730","0.737","0.728","0.19K","0.00%"
"Aug 05, 1998","0.736","0.745","0.745","0.736","0.14K","0.27%"
"Aug 04, 1998","0.734","0.745","0.745","0.733","0.22K","-1.48%"
"Aug 03, 1998","0.745","0.750","0.750","0.743","0.14K","-2.61%"
"Jul 31, 1998","0.765","0.771","0.771","0.763","0.49K","-1.67%"
"Jul 30, 1998","0.778","0.779","0.788","0.777","0.32K","0.26%"
"Jul 29, 1998","0.776","0.769","0.776","0.769","0.55K","-0.77%"
"Jul 28, 1998","0.782","0.786","0.793","0.779","0.53K","-0.51%"
"Jul 27, 1998","0.786","0.795","0.796","0.785","0.72K","-1.87%"
"Jul 24, 1998","0.801","0.803","0.803","0.794","0.45K","3.76%"
"Jul 23, 1998","0.772","0.768","0.773","0.768","0.34K","-0.39%"
"Jul 22, 1998","0.775","0.761","0.777","0.761","0.30K","1.31%"
"Jul 21, 1998","0.765","0.776","0.781","0.764","0.38K","-2.42%"
"Jul 20, 1998","0.784","0.774","0.787","0.774","0.32K","2.62%"
"Jul 17, 1998","0.764","0.759","0.770","0.756","0.31K","0.66%"
"Jul 16, 1998","0.759","0.772","0.774","0.759","0.47K","-0.13%"
"Jul 15, 1998","0.760","0.745","0.763","0.745","0.66K","2.15%"
"Jul 14, 1998","0.744","0.740","0.756","0.740","0.61K","0.81%"
"Jul 13, 1998","0.738","0.717","0.746","0.716","0.78K","2.64%"
"Jul 10, 1998","0.719","0.719","0.724","0.714","0.43K","0.70%"
"Jul 09, 1998","0.714","0.717","0.717","0.711","0.74K","-0.56%"
"Jul 08, 1998","0.718","0.722","0.722","0.717","0.61K","-0.28%"
"Jul 07, 1998","0.720","0.724","0.724","0.719","0.81K","0.28%"
"Jul 06, 1998","0.718","0.723","0.729","0.716","0.96K","-0.97%"
"Jul 02, 1998","0.725","0.723","0.726","0.717","1.04K","0.69%"
"Jul 01, 1998","0.720","0.738","0.740","0.714","1.49K","-1.91%"
"Jun 30, 1998","0.734","0.730","0.745","0.730","3.33K","0.41%"
"Jun 29, 1998","0.731","0.737","0.741","0.730","7.00K","-0.81%"
"Jun 26, 1998","0.737","0.741","0.741","0.732","0.33K","-0.81%"
"Jun 25, 1998","0.743","0.743","0.743","0.738","0.31K","-0.13%"
"Jun 24, 1998","0.744","0.749","0.749","0.744","0.23K","-0.67%"
"Jun 23, 1998","0.749","0.758","0.758","0.749","0.32K","-0.79%"
"Jun 22, 1998","0.755","0.755","0.755","0.755","0.30K","0.13%"
"Jun 19, 1998","0.754","0.742","0.760","0.742","0.41K","1.89%"
"Jun 18, 1998","0.740","0.760","0.760","0.740","0.29K","-0.94%"
"Jun 17, 1998","0.747","0.743","0.747","0.741","0.29K","1.91%"
"Jun 16, 1998","0.733","0.738","0.738","0.732","0.33K","0.41%"
"Jun 15, 1998","0.730","0.738","0.738","0.728","0.32K","-2.80%"
"Jun 12, 1998","0.751","0.759","0.759","0.750","0.38K","-1.31%"
"Jun 11, 1998","0.761","0.778","0.780","0.761","0.28K","-2.31%"
"Jun 10, 1998","0.779","0.755","0.780","0.755","0.47K","2.23%"
"Jun 09, 1998","0.762","0.768","0.777","0.762","0.31K","0.00%"
"Jun 08, 1998","0.762","0.750","0.767","0.750","0.32K","0.93%"
"Jun 05, 1998","0.755","0.769","0.770","0.755","0.43K","0.40%"
"Jun 04, 1998","0.752","0.751","0.754","0.745","0.30K","-1.31%"
"Jun 03, 1998","0.762","0.751","0.764","0.750","0.33K","2.42%"
"Jun 02, 1998","0.744","0.757","0.758","0.744","0.31K","-1.46%"
"Jun 01, 1998","0.755","0.763","0.763","0.747","0.85K","-1.95%"
"May 29, 1998","0.770","0.760","0.770","0.760","0.39K","0.92%"
"May 28, 1998","0.763","0.780","0.780","0.759","0.63K","0.79%"
"May 27, 1998","0.757","0.745","0.758","0.742","0.70K","1.75%"
"May 26, 1998","0.744","0.750","0.752","0.743","0.42K","-1.72%"
"May 22, 1998","0.757","0.753","0.761","0.753","0.51K","-0.13%"
"May 21, 1998","0.758","0.755","0.760","0.755","0.43K","0.66%"
"May 20, 1998","0.753","0.750","0.766","0.749","0.43K","0.40%"
"May 19, 1998","0.750","0.740","0.751","0.740","0.39K","2.46%"
"May 18, 1998","0.732","0.760","0.760","0.732","0.68K","-5.91%"
"May 15, 1998","0.778","0.787","0.787","0.773","0.37K","-0.77%"
"May 14, 1998","0.784","0.787","0.787","0.775","0.37K","0.64%"
"May 13, 1998","0.779","0.780","0.788","0.778","0.30K","-0.76%"
"May 12, 1998","0.785","0.787","0.790","0.775","0.50K","1.42%"
"May 11, 1998","0.774","0.792","0.796","0.772","0.47K","-1.65%"
"May 08, 1998","0.787","0.802","0.802","0.787","0.40K","-0.13%"
"May 07, 1998","0.788","0.809","0.810","0.788","0.77K","-3.19%"
"May 06, 1998","0.814","0.832","0.832","0.810","0.78K","-2.75%"
"May 05, 1998","0.837","0.846","0.847","0.836","0.60K","-1.06%"
"May 04, 1998","0.846","0.852","0.852","0.841","0.90K","0.00%"
"May 01, 1998","0.846","0.826","0.847","0.821","1.22K","2.42%"
"Apr 30, 1998","0.826","0.832","0.844","0.826","2.45K","-1.08%"
"Apr 29, 1998","0.835","0.843","0.852","0.833","3.64K","-1.76%"
"Apr 28, 1998","0.850","0.844","0.850","0.841","0.24K","0.24%"
"Apr 27, 1998","0.848","0.828","0.850","0.828","0.31K","1.44%"
"Apr 24, 1998","0.836","0.846","0.846","0.834","0.19K","-1.18%"
"Apr 23, 1998","0.846","0.841","0.846","0.839","0.15K","-0.24%"
"Apr 22, 1998","0.848","0.853","0.863","0.848","0.13K","0.83%"
"Apr 21, 1998","0.841","0.842","0.849","0.841","0.32K","1.20%"
"Apr 20, 1998","0.831","0.830","0.831","0.826","0.22K","-0.84%"
"Apr 17, 1998","0.838","0.823","0.838","0.823","0.36K","0.60%"
"Apr 16, 1998","0.833","0.848","0.848","0.829","0.16K","-2.57%"
"Apr 15, 1998","0.855","0.853","0.855","0.843","0.14K","4.65%"
"Apr 14, 1998","0.817","0.816","0.825","0.815","0.12K","-0.37%"
"Apr 13, 1998","0.820","0.807","0.821","0.807","0.10K","1.49%"
"Apr 09, 1998","0.808","0.787","0.809","0.787","0.70K","3.59%"
"Apr 08, 1998","0.780","0.779","0.781","0.779","0.14K","0.91%"
"Apr 07, 1998","0.773","0.766","0.774","0.766","0.24K","1.31%"
"Apr 06, 1998","0.763","0.766","0.769","0.762","0.57K","0.66%"
"Apr 03, 1998","0.758","0.767","0.767","0.755","0.16K","-1.17%"
"Apr 02, 1998","0.767","0.768","0.768","0.761","0.86K","0.79%"
"Apr 01, 1998","0.761","0.784","0.784","0.761","1.06K","-4.04%"
"Mar 31, 1998","0.793","0.793","0.800","0.792","0.40K","0.25%"
"Mar 30, 1998","0.791","0.794","0.795","0.790","0.41K","0.38%"
"Mar 27, 1998","0.788","0.785","0.789","0.780","0.79K","0.13%"
"Mar 26, 1998","0.787","0.785","0.794","0.785","0.60K","0.64%"
"Mar 25, 1998","0.782","0.798","0.798","0.781","0.66K","-1.39%"
"Mar 24, 1998","0.793","0.799","0.800","0.789","0.50K","-1.98%"
"Mar 23, 1998","0.809","0.795","0.812","0.795","0.82K","2.15%"
"Mar 20, 1998","0.792","0.795","0.795","0.788","0.63K","-0.13%"
"Mar 19, 1998","0.793","0.796","0.802","0.785","0.63K","-0.75%"
"Mar 18, 1998","0.799","0.803","0.803","0.797","0.51K","-2.20%"
"Mar 17, 1998","0.817","0.820","0.826","0.813","0.37K","-0.73%"
"Mar 16, 1998","0.823","0.819","0.827","0.816","0.35K","0.24%"
"Mar 13, 1998","0.821","0.830","0.830","0.819","0.54K","-0.61%"
"Mar 12, 1998","0.826","0.804","0.832","0.804","0.66K","3.38%"
"Mar 11, 1998","0.799","0.801","0.811","0.796","0.56K","0.13%"
"Mar 10, 1998","0.798","0.797","0.802","0.793","0.64K","0.76%"
"Mar 09, 1998","0.792","0.796","0.808","0.789","1.31K","-0.13%"
"Mar 06, 1998","0.793","0.800","0.802","0.793","0.42K","-0.25%"
"Mar 05, 1998","0.795","0.776","0.818","0.776","0.99K","2.45%"
"Mar 04, 1998","0.776","0.774","0.783","0.773","0.57K","0.26%"
"Mar 03, 1998","0.774","0.787","0.796","0.774","1.53K","-1.53%"
"Mar 02, 1998","0.786","0.755","0.793","0.755","2.14K","3.69%"
"Feb 27, 1998","0.758","0.760","0.769","0.755","2.36K","-0.26%"
"Feb 26, 1998","0.760","0.750","0.766","0.735","7.03K","1.60%"
"Feb 25, 1998","0.748","0.727","0.755","0.727","0.44K","3.31%"
"Feb 24, 1998","0.724","0.727","0.727","0.722","0.35K","-0.41%"
"Feb 23, 1998","0.727","0.730","0.733","0.725","0.45K","-1.76%"
"Feb 20, 1998","0.740","0.747","0.747","0.740","0.13K","-1.46%"
"Feb 19, 1998","0.751","0.746","0.751","0.746","0.24K","1.21%"
"Feb 18, 1998","0.742","0.749","0.749","0.742","0.17K","-1.20%"
"Feb 17, 1998","0.751","0.737","0.751","0.737","0.27K","-0.79%"
"Feb 13, 1998","0.757","0.759","0.759","0.757","0.27K","-1.05%"
"Feb 12, 1998","0.765","0.765","0.767","0.763","0.17K","-0.26%"
"Feb 11, 1998","0.767","0.763","0.767","0.763","0.13K","0.26%"
"Feb 10, 1998","0.765","0.750","0.766","0.750","0.36K","2.00%"
"Feb 09, 1998","0.750","0.755","0.762","0.748","0.22K","-1.45%"
"Feb 06, 1998","0.761","0.770","0.770","0.760","0.16K","-0.39%"
"Feb 05, 1998","0.764","0.770","0.770","0.763","0.18K","-0.78%"
"Feb 04, 1998","0.770","0.768","0.773","0.766","0.32K","0.92%"
"Feb 03, 1998","0.763","0.785","0.785","0.760","0.76K","-2.93%"
"Feb 02, 1998","0.786","0.792","0.794","0.784","0.28K","-0.13%"
"Jan 30, 1998","0.787","0.798","0.800","0.787","0.40K","-1.63%"
"Jan 29, 1998","0.800","0.794","0.807","0.793","0.55K","0.25%"
"Jan 28, 1998","0.798","0.808","0.808","0.793","0.37K","-0.75%"
"Jan 27, 1998","0.804","0.787","0.804","0.787","0.41K","2.03%"
"Jan 26, 1998","0.788","0.793","0.794","0.784","0.36K","0.51%"
"Jan 23, 1998","0.784","0.777","0.784","0.775","0.30K","0.51%"
"Jan 22, 1998","0.780","0.765","0.780","0.765","0.35K","1.96%"
"Jan 21, 1998","0.765","0.769","0.771","0.765","0.42K","0.53%"
"Jan 20, 1998","0.761","0.761","0.761","0.753","0.34K","-0.26%"
"Jan 16, 1998","0.763","0.770","0.782","0.763","0.32K","-1.17%"
"Jan 15, 1998","0.772","0.764","0.779","0.754","0.02K","0.92%"
"Jan 14, 1998","0.765","0.766","0.775","0.764","0.55K","0.53%"
"Jan 13, 1998","0.761","0.743","0.766","0.743","1.10K","2.84%"
"Jan 12, 1998","0.740","0.734","0.740","0.734","1.06K","-0.27%"
"Jan 09, 1998","0.742","0.745","0.745","0.736","0.52K","-0.54%"
"Jan 08, 1998","0.746","0.751","0.756","0.745","0.59K","-0.53%"
"Jan 07, 1998","0.750","0.753","0.753","0.748","0.31K","-0.53%"
"Jan 06, 1998","0.754","0.749","0.756","0.748","0.60K","0.13%"
"Jan 05, 1998","0.753","0.766","0.766","0.752","0.24K","-1.18%"
"Jan 02, 1998","0.762","0.770","0.770","0.761","0.24K","-0.91%"
"Dec 31, 1997","0.769","0.778","0.780","0.768","0.72K","-0.13%"
"Dec 30, 1997","0.770","0.768","0.774","0.767","1.09K","0.52%"
"Dec 29, 1997","0.766","0.767","0.767","0.761","0.92K","-0.91%"
"Dec 26, 1997","0.773","0.780","0.785","0.772","0.46K","-0.26%"
"Dec 24, 1997","0.775","0.784","0.784","0.772","0.55K","-1.15%"
"Dec 23, 1997","0.784","0.794","0.794","0.783","1.18K","-1.26%"
"Dec 22, 1997","0.794","0.793","0.798","0.793","0.78K","-0.13%"
"Dec 19, 1997","0.795","0.796","0.796","0.788","0.84K","-0.25%"
"Dec 18, 1997","0.797","0.792","0.800","0.786","0.55K","0.76%"
"Dec 17, 1997","0.791","0.787","0.793","0.784","0.52K","1.67%"
"Dec 16, 1997","0.778","0.784","0.791","0.778","0.50K","-1.52%"
"Dec 15, 1997","0.790","0.796","0.796","0.785","0.84K","-1.62%"
"Dec 12, 1997","0.803","0.800","0.818","0.800","0.81K","0.37%"
"Dec 11, 1997","0.800","0.805","0.812","0.800","0.60K","-0.62%"
"Dec 10, 1997","0.805","0.805","0.812","0.803","0.64K","-0.12%"
"Dec 09, 1997","0.806","0.805","0.808","0.801","0.90K","-0.25%"
"Dec 08, 1997","0.808","0.796","0.814","0.796","0.75K","1.51%"
"Dec 05, 1997","0.796","0.812","0.823","0.795","1.44K","-1.61%"
"Dec 04, 1997","0.809","0.803","0.813","0.803","1.10K","0.75%"
"Dec 03, 1997","0.803","0.829","0.829","0.798","1.41K","-1.47%"
"Dec 02, 1997","0.815","0.814","0.824","0.812","1.94K","0.00%"
"Dec 01, 1997","0.815","0.830","0.833","0.814","2.63K","-3.09%"
"Nov 26, 1997","0.841","0.848","0.850","0.835","4.68K","0.24%"
"Nov 25, 1997","0.839","0.835","0.852","0.830","11.06K","0.48%"
"Nov 24, 1997","0.835","0.836","0.843","0.835","0.57K","-0.24%"
"Nov 21, 1997","0.837","0.847","0.851","0.837","0.36K","-1.18%"
"Nov 20, 1997","0.847","0.858","0.863","0.847","0.47K","-1.17%"
"Nov 19, 1997","0.857","0.861","0.861","0.855","0.31K","-0.46%"
"Nov 18, 1997","0.861","0.872","0.876","0.855","0.38K","-3.26%"
"Nov 17, 1997","0.890","0.889","0.894","0.889","0.34K","0.11%"
"Nov 14, 1997","0.889","0.887","0.889","0.882","0.22K","0.57%"
"Nov 13, 1997","0.884","0.885","0.885","0.881","0.24K","-0.11%"
"Nov 12, 1997","0.885","0.887","0.888","0.883","0.26K","-0.67%"
"Nov 11, 1997","0.891","0.908","0.908","0.890","0.22K","-1.33%"
"Nov 10, 1997","0.903","0.904","0.915","0.902","0.21K","1.69%"
"Nov 07, 1997","0.888","0.889","0.889","0.887","0.24K","-0.11%"
"Nov 06, 1997","0.889","0.909","0.909","0.887","1.71K","-2.20%"
"Nov 05, 1997","0.909","0.907","0.909","0.901","0.68K","0.33%"
"Nov 04, 1997","0.906","0.900","0.910","0.900","0.36K","-0.11%"
"Nov 03, 1997","0.907","0.912","0.912","0.901","0.35K","0.00%"
"Oct 31, 1997","0.907","0.909","0.921","0.906","0.86K","-0.11%"
"Oct 30, 1997","0.908","0.908","0.914","0.900","0.38K","0.11%"
"Oct 29, 1997","0.907","0.922","0.922","0.907","0.32K","0.55%"
"Oct 28, 1997","0.902","0.882","0.902","0.880","0.41K","0.22%"
"Oct 27, 1997","0.900","0.896","0.900","0.892","0.44K","-0.44%"
"Oct 24, 1997","0.904","0.930","0.935","0.903","0.51K","-2.80%"
"Oct 23, 1997","0.930","0.937","0.937","0.923","0.32K","-1.48%"
